FRAME   ID  X   Y
201 0 526 611
201 1 521 597
202 0 526 611
202 1 521 597
203 0 527 612
203 1 521 597
204 0 527 614
204 1 521 597
205 0 527 614
205 1 520 599
206 0 528 615
206 1 520 600
207 0 529 614
207 1 520 602
208 0 529 615
208 1 520 602
209 0 529 614
209 1 520 602
210 0 530 615
210 1 519 603
211 0 532 615
211 1 518 602
212 0 532 615
212 1 519 602
213 0 533 616
213 1 518 602
214 0 533 617
214 1 518 603
215 0 534 616
215 1 518 603
216 0 535 617
216 1 518 603
217 0 534 616
217 1 518 603
218 0 535 617
218 1 518 603
219 0 535 617
219 1 518 603
220 0 535 617
220 1 517 604
221 0 535 617
221 1 516 605
222 0 535 617
222 1 517 605
223 0 536 618
223 1 516 605
224 0 537 619
224 1 517 605
225 0 537 619
225 1 517 605
226 0 537 619
226 1 517 605
227 0 537 619
227 1 518 605
228 0 537 619
228 1 519 604
229 0 537 619
229 1 519 604
230 0 537 619
230 1 519 604
231 0 537 619
231 1 520 604
232 0 537 619
232 1 521 604
233 0 538 619
233 1 522 604
234 0 539 619
234 1 523 604
235 0 539 619
235 1 523 604
236 0 539 619
236 1 524 604
237 0 539 619
237 1 525 604
238 0 539 619
238 1 525 605
239 0 539 619
239 1 526 605
240 0 539 619
240 1 527 605
241 0 539 619
241 1 526 605
242 0 539 619
242 1 527 605
243 0 539 619
243 1 526 605
244 0 539 619
244 1 526 605
245 0 539 619
245 1 526 605
246 0 539 619
246 1 526 606
247 0 539 619
247 1 527 607
248 0 539 619
248 1 526 607
249 0 539 619
249 1 527 607
250 0 539 619
250 1 527 607
251 0 539 619
251 1 526 607
252 0 539 619
252 1 527 607
253 0 539 619
253 1 526 607
254 0 539 619
254 1 527 608
255 0 539 619
255 1 526 608
256 0 539 619
256 1 527 608
257 0 539 619
257 1 526 608
258 0 539 619
258 1 527 608
259 0 539 619
259 1 526 608
260 0 539 619
260 1 527 608
261 0 539 619
261 1 526 608
262 0 540 620
262 1 527 608
263 0 541 621
263 1 526 608
264 0 541 620
264 1 527 608
265 0 542 622
265 1 526 608
266 0 543 622
266 1 526 608
267 0 543 623
267 1 526 608
268 0 544 622
268 1 526 608
269 0 545 623
269 1 526 608
270 0 546 623
270 1 526 608
271 0 547 623
271 1 526 608
272 0 547 623
272 1 526 607
273 0 547 623
273 1 526 607
274 0 547 623
274 1 526 606
275 0 548 623
275 1 526 607
276 0 549 623
276 1 527 607
277 0 548 623
277 1 526 607
278 0 549 623
278 1 527 607
279 0 548 623
279 1 527 607
280 0 549 623
280 1 527 607
281 0 549 623
281 1 528 607
282 0 549 623
282 1 529 607
283 0 549 623
283 1 528 607
284 0 549 623
284 1 529 607
285 0 549 623
285 1 528 607
286 0 549 623
286 1 529 608
287 0 549 623
287 1 528 609
288 0 549 623
288 1 529 609
289 0 549 623
289 1 529 609
290 0 549 623
290 1 529 609
291 0 549 623
291 1 529 609
292 0 549 623
292 1 529 609
293 0 549 623
293 1 529 609
294 0 549 623
294 1 529 609
295 0 549 623
295 1 529 609
296 0 549 623
296 1 529 609
297 0 549 623
297 1 529 609
298 0 549 623
298 1 529 609
299 0 549 623
299 1 529 609
300 0 549 623
300 1 529 609
301 0 549 623
301 1 529 609
302 0 549 623
302 1 529 609
303 0 549 623
303 1 529 609
304 0 549 623
304 1 529 609
305 0 549 623
305 1 530 609
306 0 549 623
306 1 531 609
307 0 549 623
307 1 530 609
308 0 549 623
308 1 531 610
309 0 549 623
309 1 530 611
310 0 550 623
310 1 531 610
311 0 551 623
311 1 531 611
312 0 551 622
312 1 531 610
313 0 551 623
313 1 532 611
314 0 551 622
314 1 533 610
315 0 551 623
315 1 533 611
316 0 551 623
316 1 533 610
317 0 551 623
317 1 533 611
318 0 551 623
318 1 533 610
319 0 551 623
319 1 533 611
320 0 551 623
320 1 533 611
321 0 551 623
321 1 533 611
322 0 551 623
322 1 534 611
323 0 551 623
323 1 534 611
324 0 551 623
324 1 534 611
325 0 552 623
325 1 534 612
326 0 553 623
326 1 535 612
327 0 552 623
327 1 534 612
328 0 553 623
328 1 535 612
329 0 552 624
329 1 535 612
330 0 553 625
330 1 535 612
331 0 552 624
331 1 535 612
332 0 553 625
332 1 535 612
333 0 552 624
333 1 536 612
334 0 553 625
334 1 537 612
335 0 553 624
335 1 537 612
336 0 553 625
336 1 537 612
337 0 553 625
337 1 537 612
338 0 553 625
338 1 537 612
339 0 553 625
339 1 538 612
340 0 553 625
340 1 539 613
341 0 553 625
341 1 539 613
342 0 553 625
342 1 539 613
343 0 553 625
343 1 540 613
344 0 553 625
344 1 541 613
345 0 553 625
345 1 541 614
346 0 553 625
346 1 541 615
347 0 553 625
347 1 541 614
